name,year,seats,km_driven,fuel,seller_type,transmission,owner,mileage,engine,max_power,torque,selling_price
Maruti Ertiga VDI,2015,7,120000,Diesel,Individual,Manual,Second Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,700000
Honda Amaze S i-DTEC,2017,5,70000,Diesel,Individual,Manual,Second Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,590000
Maruti Wagon R VXI,2002,5,80000,Petrol,Individual,Manual,Second Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,140000
Mahindra TUV 300 mHAWK100 T8,2017,7,100000,Diesel,Individual,Manual,Second Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,725000
Toyota Innova Crysta 2.4 ZX MT BSIV,2017,7,157000,Diesel,Individual,Manual,First Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,1680000
Maruti Swift Dzire VDI,2015,5,50000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,550000
Maruti Ritz VDi,2012,5,90000,Diesel,Individual,Manual,Second Owner,23.2 kmpl,1248 CC,73.94 bhp,190Nm@ 2000rpm,240000
Chevrolet Captiva 2.2 LT,2013,7,65000,Diesel,Individual,Manual,First Owner,14.6 kmpl,2231 CC,184 bhp,424Nm@ 2000rpm,667000
Honda Jazz 1.5 S i DTEC,2017,5,50000,Diesel,Individual,Manual,First Owner,27.3 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,670000
Maruti Swift Dzire VDI,2015,5,110000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,550000
Maruti Celerio ZXI,2015,5,30000,Petrol,Individual,Manual,First Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,400000
Hyundai Verna 1.6 SX,2014,5,80000,Diesel,Individual,Manual,Second Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,545000
Maruti Ertiga LXI,2015,7,70000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,599000
Hyundai Creta 1.4 CRDi S,2016,5,100000,Diesel,Individual,Manual,First Owner,21.38 kmpl,1396 CC,88.7 bhp,219.7Nm@ 1500-2750rpm,725000
Honda City i VTEC V,2015,5,120000,Petrol,Individual,Manual,Second Owner,17.4 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,525000
Maruti Ritz VDi,2011,5,85000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,204999
Skoda Fabia Scout 1.2 TDI,2012,5,110000,Diesel,Individual,Manual,First Owner,21.0 kmpl,1199 CC,75 bhp,180Nm@ 2000rpm,190000
Hyundai Grand i10 CRDi Sportz,2015,5,60000,Diesel,Individual,Manual,Fourth & Above Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,310000
Hyundai Grand i10 CRDi Sportz,2016,5,90000,Diesel,Individual,Manual,Second Owner,24.0 kmpl,1120 CC,70 bhp,160Nm@ 1500-2750rpm,380000
Maruti Alto K10 2010-2014 VXI,2012,5,110000,Petrol,Individual,Manual,Third Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,204000
Hyundai EON 1.0 Era Plus,2018,5,25000,Petrol,Individual,Manual,First Owner,20.3 kmpl,998 CC,68.05 bhp,94.14Nm@ 3500rpm,350000
Volkswagen Vento Diesel Highline,2013,5,100000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,350000
Ford Figo Diesel Titanium,2012,5,120000,Diesel,Individual,Manual,Second Owner,20.0 kmpl,1399 CC,68 bhp,160Nm@ 2000rpm,175000
Volkswagen Vento Diesel Highline,2011,5,90000,Diesel,Individual,Manual,First Owner,20.54 kmpl,1598 CC,103.6 bhp,250Nm@ 1500-2500rpm,340000
Honda City i-VTEC VX,2017,5,35000,Petrol,Individual,Manual,First Owner,17.4 kmpl,1497 CC,117.6 bhp,145Nm@ 4600rpm,950000
Honda City i VTEC V,2017,5,35000,Petrol,Individual,Manual,First Owner,17.8 kmpl,1497 CC,117.3 bhp,145Nm@ 4600rpm,894999
Tata Sumo Gold EX,2014,7,101200,Diesel,Individual,Manual,Second Owner,15.3 kmpl,2956 CC,83.83 bhp,250Nm@ 1000-2000rpm,350000
Tata Indigo GLX,2005,5,90000,Petrol,Individual,Manual,Second Owner,12.8 kmpl,1396 CC,85 bhp,"12@ 3,500(kgm@ rpm)",100000
Maruti Swift Dzire VDI,2016,5,76000,Diesel,Individual,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,550000
Tata Indigo LX,2004,5,60000,Diesel,Individual,Manual,Third Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",100000
Mahindra XUV500 W6 2WD,2016,7,90000,Diesel,Individual,Manual,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,800000
Mahindra Bolero 2011-2019 ZLX BSIII,2013,7,80000,Diesel,Individual,Manual,Second Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,525000
Tata New Safari DICOR 2.2 EX 4x2,2008,7,179150,Diesel,Individual,Manual,Second Owner,11.57 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,500000
Maruti 800 Std MPFi,2003,4,62000,Petrol,Individual,Manual,First Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,42000
Maruti Swift Dzire 1.2 Lxi BSIV,2009,5,160000,Petrol,Individual,Manual,Third Owner,17.5 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,190000
Maruti Swift Dzire VDI,2019,5,35000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,694000
Mahindra XUV500 AT W6 2WD,2016,7,120000,Diesel,Individual,Automatic,First Owner,16.0 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,861999
Honda Amaze SX i-DTEC,2017,5,50000,Diesel,Individual,Manual,First Owner,25.8 kmpl,1498 CC,98.6 bhp,200Nm@ 1750rpm,650000
Maruti Swift Dzire ZDi,2011,5,70000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,310000
Maruti Swift VDI,2013,5,97000,Diesel,Individual,Manual,First Owner,22.9 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,360000
Maruti Swift Dzire LDi,2011,5,90000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,240000
Mahindra XUV500 W8 AWD,2012,7,84487,Diesel,Individual,Manual,Fourth & Above Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,500000
Toyota Innova 2.5 GX 7 STR,2010,7,100000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),475000
Maruti Alto LX,2007,5,60000,Petrol,Individual,Manual,Third Owner,19.7 kmpl,796 CC,46.3 bhp,62Nm@ 3000rpm,100000
Maruti SX4 Zxi BSIII,2009,5,110000,Petrol,Individual,Manual,Third Owner,15.0 kmpl,1586 CC,104.68 bhp,"145@ 4,100(kgm@ rpm)",200000
Toyota Innova 2.5 G2,2006,8,264000,Diesel,Individual,Manual,First Owner,12.8 kmpl,2494 CC,102 bhp,20.4@ 1400-3400(kgm@ rpm),430000
Mahindra Xylo E4 BS IV,2010,7,146000,Diesel,Individual,Manual,Fourth & Above Owner,14.0 kmpl,2498 CC,112 bhp,260 Nm at 1800-2200 rpm,245000
Maruti Swift Dzire VDI,2014,5,70000,Diesel,Individual,Manual,First Owner,23.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,450000
Maruti Vitara Brezza VDi Option,2017,5,51146,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,800000
Maruti Ritz LXI,2011,5,40000,Petrol,Individual,Manual,First Owner,21.1 kmpl,1197 CC,85.80 bhp,114Nm@ 4000rpm,215000
Maruti Vitara Brezza VDi Option,2017,5,50000,Diesel,Individual,Manual,First Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,760000
Volkswagen Polo 1.5 TDI Comfortline,2015,5,80000,Diesel,Individual,Manual,First Owner,20.14 kmpl,1498 CC,88.8 bhp,230Nm@ 1500-2500rpm,416000
Maruti Wagon R LXI BSIII,2011,5,120000,Petrol,Individual,Manual,First Owner,18.9 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,195000
Maruti Alto 800 VXI,2017,5,23000,Petrol,Individual,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,325000
Maruti Alto K10 LXI,2010,5,70000,Petrol,Individual,Manual,Second Owner,20.92 kmpl,998 CC,67.1 bhp,90Nm@ 3500rpm,145000
Maruti Swift VDI,2018,5,23000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,675000
Maruti Wagon R VXI Optional,2016,5,30000,Petrol,Individual,Manual,Second Owner,20.51 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,340000
Tata Manza Aura Plus Quadrajet BS IV,2011,5,50000,Diesel,Individual,Manual,First Owner,19.0 kmpl,1248 CC,90 bhp,200Nm@ 1750-3000rpm,340000
Maruti Omni MPI STD BSIV,2014,5,40000,Petrol,Individual,Manual,First Owner,16.8 kmpl,796 CC,34.2 bhp,59Nm@ 2500rpm,260000
Maruti Alto 800 LXI,2015,5,50000,Petrol,Individual,Manual,First Owner,22.74 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,300000
Maruti 800 AC,2007,4,60000,Petrol,Individual,Manual,Second Owner,16.1 kmpl,796 CC,37 bhp,59Nm@ 2500rpm,75000
Tata Indica Vista TDI LX,2011,5,80000,Diesel,Individual,Manual,First Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,350000
Maruti XL6 Alpha,2019,6,15000,Petrol,Individual,Manual,First Owner,19.01 kmpl,1462 CC,103.2 bhp,138nm@ 4400rpm,1000000
Tata Manza Aura (ABS) Quadrajet BS IV,2010,5,150000,Diesel,Individual,Manual,Third Owner,21.12 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,170000
Maruti Swift Dzire Tour S CNG,2018,5,40000,Petrol,Individual,Manual,First Owner,19.0 kmpl,1197 CC,85.8 bhp,114Nm@ 4000rpm,600000
Honda City 1.5 V AT,2010,5,25000,Petrol,Individual,Automatic,First Owner,16.8 kmpl,1497 CC,118 bhp,146Nm at 4800 rpm,800000
Force One EX,2018,7,120000,Diesel,Individual,Manual,Second Owner,17.0 kmpl,2650 CC,80.84 bhp,230Nm@ 1800-2000rpm,850000
Mahindra XUV500 W6 2WD,2014,7,120000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,980000
Ford Endeavour 2.5L 4X2,2011,7,298000,Diesel,Individual,Manual,Second Owner,13.1 kmpl,2499 CC,141 bhp,330Nm@ 1800rpm,850000
Tata Sumo Gold GX BSIII,2012,7,270000,Diesel,Individual,Manual,Third Owner,14.07 kmpl,2956 CC,68.4 bhp,223Nm@ 1600-2200rpm,340000
Maruti Vitara Brezza ZDi AMT,2018,5,50000,Diesel,Individual,Automatic,Second Owner,24.3 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,900000
Maruti Swift Dzire VDi,2010,5,120000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,310000
Maruti Ertiga ZDI,2013,7,60000,Diesel,Individual,Manual,Third Owner,20.77 kmpl,1248 CC,88.8 bhp,200Nm@ 1750rpm,600000
Maruti Swift Dzire ZDi,2008,5,149000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,270000
Hyundai Santro Sportz BSIV,2019,5,5000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,509999
Tata Indica Vista TDI LX,2013,5,70000,Diesel,Individual,Manual,Second Owner,19.4 kmpl,1405 CC,70 bhp,135.4Nm@ 2500rpm,225000
Hyundai i10 Magna,2015,5,55000,Petrol,Individual,Manual,First Owner,20.36 kmpl,1197 CC,78.9 bhp,111.7Nm@ 4000rpm,280000
Tata Tiago 1.05 Revotorq XZ WO Alloy,2016,5,100000,Diesel,Individual,Manual,First Owner,27.28 kmpl,1047 CC,69 bhp,140Nm@ 1800-3000rpm,490000
Mahindra Bolero 2011-2019 Plus AC,2013,9,120000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1440-2200rpm,440000
Tata Safari Storme EX,2014,7,291977,Diesel,Individual,Manual,First Owner,14.0 kmpl,2179 CC,138.1 bhp,320Nm@ 1700-2700rpm,500000
Honda CR-V 2.4L 4WD,2005,5,85000,Petrol,Individual,Manual,Third Owner,11.1 kmpl,2354 CC,158.8 bhp,218Nm@ 4200rpm,476999
Hyundai i20 Active 1.2 S,2015,5,70000,Petrol,Individual,Manual,Third Owner,17.19 kmpl,1197 CC,81.86 bhp,114.73Nm@ 4000rpm,590000
Ford Endeavour 2.5L 4X2 MT,2010,7,120000,Diesel,Individual,Manual,First Owner,13.1 kmpl,2499 CC,141 bhp,330Nm@ 1800rpm,500000
Ford EcoSport 1.5 TDCi Titanium BSIV,2015,5,40000,Diesel,Individual,Manual,First Owner,22.77 kmpl,1498 CC,98.59 bhp,205Nm@ 1750-3250rpm,600000
Mahindra Scorpio 1.99 S4,2016,7,70000,Diesel,Individual,Manual,First Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,750000
BMW 3 Series 320d GT Luxury Line,2017,5,39000,Diesel,Dealer,Automatic,First Owner,19.59 kmpl,1995 CC,187.74 bhp,380Nm@ 1750-2750rpm,2950000
BMW 5 Series 520d Luxury Line,2019,5,10000,Diesel,Dealer,Automatic,First Owner,18.12 kmpl,1995 CC,190 bhp,400Nm@ 1750-2500rpm,5200000
Volkswagen Polo 1.5 TDI Comfortline,2019,5,36800,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,230Nm@ 1500-2500rpm,695000
Maruti Swift Dzire VDI Optional,2018,5,52200,Diesel,Dealer,Manual,First Owner,26.59 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,690000
Hyundai Grand i10 1.2 CRDi Magna,2016,5,78000,Diesel,Dealer,Manual,First Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,409999
Tata Harrier XZ Plus,2020,5,16000,Diesel,Dealer,Manual,First Owner,17.0 kmpl,1956 CC,167.67 bhp,350Nm@ 1750-2500rpm,1650000
Audi Q3 2.0 TDI Quattro Premium Plus,2016,5,30000,Diesel,Dealer,Automatic,First Owner,15.73 kmpl,1968 CC,174.33 bhp,380Nm@ 1750-2500rpm,2375000
Hyundai Grand i10 1.2 CRDi Sportz,2017,5,29000,Diesel,Dealer,Manual,Second Owner,24.0 kmpl,1186 CC,73.97 bhp,190.24nm@ 1750-2250rpm,525000
Jeep Compass 2.0 Limited Plus 4X4,2019,5,25000,Diesel,Dealer,Manual,First Owner,16.3 kmpl,1956 CC,170.63 bhp,350Nm@ 1750-2500rpm,2150000
Mahindra XUV500 W8 2WD,2013,7,60000,Diesel,Individual,Manual,Second Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,540000
Toyota Fortuner 4x4 AT,2017,7,60000,Diesel,Dealer,Automatic,Second Owner,12.55 kmpl,2982 CC,168.5 bhp,360Nm@ 1400-3200rpm,2750000
Mahindra Scorpio 1.99 S10 4WD,2016,7,112000,Diesel,Dealer,Manual,Second Owner,15.4 kmpl,1997 CC,120 bhp,280Nm@ 1800-2800rpm,1000000
Audi A4 35 TDI Premium Plus,2018,5,15000,Diesel,Dealer,Automatic,First Owner,18.25 kmpl,1968 CC,187.74 bhp,400Nm@ 1750-3000rpm,2900000
Mahindra TUV 300 mHAWK100 T8,2017,7,40000,Diesel,Dealer,Manual,First Owner,18.49 kmpl,1493 CC,100 bhp,240Nm@ 1600-2800rpm,725000
Maruti Ciaz Alpha Diesel,2018,5,36000,Diesel,Dealer,Manual,First Owner,28.09 kmpl,1248 CC,88.50 bhp,200Nm@ 1750rpm,975000
Maruti Wagon R VXI,2016,5,60000,Petrol,Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,355000
Honda CR-V 2.4L 4WD MT,2008,5,120000,Petrol,Individual,Manual,First Owner,11.1 kmpl,2354 CC,158.8 bhp,218Nm@ 4200rpm,400000
Maruti Alto 800 VXI BSIV,2015,5,48000,Petrol,Dealer,Manual,First Owner,24.7 kmpl,796 CC,47.3 bhp,69Nm@ 3500rpm,265000
Volkswagen Polo 2015-2019 1.5 TDI Highline Plus,2018,5,40000,Diesel,Dealer,Manual,First Owner,20.14 kmpl,1498 CC,88 bhp,230Nm@ 1500-2500rpm,650000
Maruti Ciaz 1.3 Alpha,2017,5,60000,Diesel,Individual,Manual,First Owner,28.09 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,720000
Hyundai Verna 1.6 VTVT S,2016,5,25000,Petrol,Individual,Manual,First Owner,17.01 kmpl,1591 CC,121.3 bhp,154.9Nm@ 4200rpm,850000
Maruti Alto K10 VXI,2015,5,42000,Petrol,Individual,Manual,First Owner,23.95 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,290000
Mercedes-Benz E-Class E 250 Elegance,2010,5,35000,Petrol,Individual,Automatic,Second Owner,10.93 kmpl,2497 CC,204 bhp,245Nm@ 5000rpm,1200000
Mahindra TUV 300 T8 AMT,2016,7,90000,Diesel,Individual,Automatic,Second Owner,18.49 kmpl,1493 CC,100 bhp,230Nm@ 1500-2250rpm,600000
Maruti Ritz VDi,2011,5,90000,Diesel,Individual,Manual,Second Owner,21.1 kmpl,1248 CC,73.9 bhp,113Nm@ 4500rpm,300000
Renault Pulse RxL,2012,5,110000,Diesel,Individual,Manual,Second Owner,23.08 kmpl,1461 CC,63.12 bhp,160Nm@ 2000rpm,225000
Maruti Swift Dzire VDi,2009,5,70000,Diesel,Individual,Manual,Second Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,240000
Hyundai Verna 1.6 SX,2014,5,80000,Diesel,Individual,Manual,First Owner,22.32 kmpl,1582 CC,126.32 bhp,259.8Nm@ 1900-2750rpm,700000
Maruti Swift VDI BSIV,2014,5,70000,Diesel,Individual,Manual,Second Owner,25.2 kmpl,1248 CC,74 bhp,190Nm@ 2000rpm,470000
Hyundai i20 Active 1.4 SX Dual Tone,2016,5,80000,Diesel,Individual,Manual,First Owner,21.19 kmpl,1396 CC,88.73 bhp,219.66nm@ 1500-2750rpm,800000
Renault Duster 110PS Diesel RxZ,2012,5,90000,Diesel,Individual,Manual,First Owner,19.01 kmpl,1461 CC,108.45 bhp,248Nm@ 2250rpm,450000
Tata Indica V2 DLE BSII,2007,5,90000,Diesel,Individual,Manual,Third Owner,17.2 kmpl,1396 CC,53.5 bhp,"8.5@ 2,500(kgm@ rpm)",90000
Toyota Corolla Altis Diesel D4DG,2010,5,120000,Diesel,Individual,Manual,Second Owner,21.43 kmpl,1364 CC,87.2 bhp,205Nm@ 1800-2800rpm,450000
Toyota Etios Liva GD,2012,,107500,Diesel,Individual,Manual,Second Owner,,,,,400000
Toyota Innova Crysta 2.8 GX AT BSIV,2017,7,62000,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,1465000
Hyundai Creta 1.6 CRDi SX Plus,2016,5,79000,Diesel,Dealer,Manual,First Owner,19.67 kmpl,1582 CC,126.2 bhp,259.9Nm@ 1900-2750rpm,925000
Toyota Innova Crysta 2.4 GX MT BSIV,2016,7,60000,Diesel,Dealer,Manual,Second Owner,13.68 kmpl,2393 CC,147.8 bhp,343Nm@ 1400-2800rpm,1385000
Toyota Fortuner 4x4 MT,2015,7,20000,Diesel,Individual,Manual,First Owner,12.55 kmpl,2982 CC,168.5 bhp,343Nm@ 1400-3400rpm,2000000
Tata Indigo LS,2004,5,248200,Diesel,Individual,Manual,Second Owner,16.1 kmpl,1405 CC,70 bhp,"13.5@ 2,500(kgm@ rpm)",80000
Mahindra Scorpio SLX 2.6 Turbo 8 Str,2007,7,110000,Diesel,Individual,Manual,Second Owner,10.5 kmpl,2179 CC,120 bhp,290Nm@ 1800-2800rpm,300000
Maruti Swift Dzire VDi,2009,5,100000,Diesel,Individual,Manual,First Owner,19.3 kmpl,1248 CC,73.9 bhp,190Nm@ 2000rpm,360000
Hyundai Verna Transform CRDi VGT SX ABS,2010,5,70000,Diesel,Individual,Manual,Second Owner,16.2 kmpl,1493 CC,110 bhp,24 KGM at 1900-2750 RPM,320000
Ambassador Classic 2000 DSZ AC PS,1994,5,100000,Diesel,Individual,Manual,Second Owner,12.8 kmpl,1995 CC,52 bhp,106Nm@ 2200rpm,99000
Maruti Ertiga SHVS ZDI,2016,7,50000,Diesel,Individual,Manual,Second Owner,24.52 kmpl,1248 CC,88.5 bhp,200Nm@ 1750rpm,780000
Maruti Ertiga VDI,2013,7,139000,Diesel,Individual,Manual,First Owner,20.77 kmpl,1248 CC,88.76 bhp,200Nm@ 1750rpm,620000
Skoda Octavia RS 1.8 Turbo Petrol MT,2006,5,120000,Petrol,Individual,Manual,Third Owner,13.1 kmpl,1781 CC,149.5 bhp,"21.4@ 1,750-4,600(kgm@ rpm)",100000
Tata Indica Vista Safire GLX,2014,5,35000,Petrol,Individual,Manual,Second Owner,16.7 kmpl,1172 CC,64.1 bhp,96Nm@ 3000rpm,210000
Mahindra Bolero 2011-2019 SLE,2015,7,80000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,375000
Renault Triber RXZ,2019,7,7720,Petrol,Individual,Manual,First Owner,20.0 kmpl,999 CC,71 bhp,96Nm@ 3500rpm,786000
Mahindra XUV500 W8 AWD,2014,7,50000,Diesel,Individual,Manual,First Owner,15.1 kmpl,2179 CC,140 bhp,330Nm@ 1600-2800rpm,1000000
Maruti Zen D,2002,5,60000,Diesel,Individual,Manual,Second Owner,20.8 kmpl,1527 CC,58 bhp,789Nm@ 2250rpm,120000
Mahindra Verito Vibe 1.5 dCi D6,2016,5,100000,Diesel,Individual,Manual,First Owner,20.8 kmpl,1461 CC,64.1 bhp,160Nm@ 2000rpm,750000
Hyundai i20 Magna 1.2,2016,5,57882,Petrol,Individual,Manual,First Owner,18.6 kmpl,1197 CC,81.83 bhp,114.7Nm@ 4000rpm,550000
Tata Safari Storme LX,2018,5,142000,Diesel,Individual,Manual,First Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,875000
Tata Safari Storme LX,2018,5,140000,Diesel,Individual,Manual,Third Owner,14.1 kmpl,2179 CC,147.94 bhp,320Nm@ 1500-3000rpm,890000
Maruti Ertiga ZXI,2015,7,35000,Petrol,Individual,Manual,First Owner,16.02 kmpl,1373 CC,93.7 bhp,130Nm@ 4000rpm,700000
Mahindra Bolero 2011-2019 SLX,2015,7,30000,Diesel,Individual,Manual,First Owner,15.96 kmpl,2523 CC,62.1 bhp,195Nm@ 1400-2200rpm,550000
Datsun GO T Petrol,2018,5,10000,Petrol,Individual,Manual,First Owner,19.83 kmpl,1198 CC,67 bhp,104Nm@ 4000rpm,400000
Maruti Celerio VXI,2015,5,30000,Petrol,Individual,Manual,Second Owner,23.1 kmpl,998 CC,67.04 bhp,90Nm@ 3500rpm,290000
Tata Indigo CS LS (TDI) BS III,2012,5,90000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1396 CC,69 bhp,135Nm@ 2500rpm,150000
Maruti Eeco 7 Seater Standard BSIV,2015,7,35000,Petrol,Individual,Manual,Second Owner,15.37 kmpl,1196 CC,73 bhp,101Nm@ 3000rpm,300000
Maruti Swift 1.3 VXi,2009,,25000,Petrol,Individual,Manual,First Owner,,,,,220000
Maruti Wagon R LXI,2008,5,35008,Petrol,Dealer,Manual,First Owner,21.79 kmpl,998 CC,67.05 bhp,90Nm@ 3500rpm,221000
Datsun RediGO T,2017,5,31100,Petrol,Dealer,Manual,First Owner,22.7 kmpl,799 CC,53.64 bhp,72Nm@ 4386rpm,270000
Hyundai Xcent 1.1 CRDi Base,2014,5,42312,Diesel,Dealer,Manual,First Owner,24.4 kmpl,1120 CC,71 bhp,180.4Nm@ 1750-2500rpm,455000
Toyota Etios G Safety,2011,5,72000,Petrol,Dealer,Manual,First Owner,17.6 kmpl,1496 CC,88.7 bhp,132Nm@ 3000rpm,300000
Toyota Etios Liva 1.4 GD,2014,5,54891,Diesel,Dealer,Manual,First Owner,23.59 kmpl,1364 CC,67.04 bhp,170Nm@ 1800-2400rpm,480000
Hyundai Verna CRDi 1.6 AT SX Plus,2018,5,30000,Diesel,Individual,Automatic,First Owner,22.0 kmpl,1582 CC,126.2 bhp,259.87nm@ 1500-3000rpm,1000000
BMW 3 Series 320d Luxury Line Plus,2017,5,44000,Diesel,Dealer,Automatic,First Owner,22.69 kmpl,1995 CC,190 bhp,400Nm@ 1750-2750rpm,2600000
Toyota Innova Crysta 2.8 ZX AT BSIV,2017,7,18890,Diesel,Dealer,Automatic,First Owner,11.36 kmpl,2755 CC,171.5 bhp,360Nm@ 1200-3400rpm,1850000
Hyundai Santro Magna BSIV,2019,5,5000,Petrol,Individual,Manual,First Owner,20.3 kmpl,1086 CC,68 bhp,99Nm@ 4500rpm,500000
Mahindra Ssangyong Rexton RX7,2013,7,117000,Diesel,Dealer,Automatic,First Owner,11.18 kmpl,2696 CC,184 bhp,402Nm@ 1600-3000rpm,800000
Renault Koleos 2.0 Diesel,2013,5,75010,Diesel,Dealer,Automatic,First Owner,13.73 kmpl,1995 CC,148 bhp,320Nm@ 2000rpm,1000000
Tata Manza Club Class Quadrajet90 LS,2013,5,50000,Diesel,Individual,Manual,First Owner,21.02 kmpl,1248 CC,88.8 bhp,200Nm@ 1750-3000rpm,250000
Renault Pulse RxZ Optional,2012,5,100000,Diesel,Dealer,Manual,First Owner,23.08 kmpl,1461 CC,63.1 bhp,160Nm@ 2000rpm,245000
Hyundai Grand i10 Magna AT,2019,5,4337,Petrol,Dealer,Automatic,First Owner,18.9 kmpl,1197 CC,82 bhp,114Nm@ 4000rpm,625000
Volkswagen Polo 2015-2019 1.0 MPI Trendline,2018,5,14495,Petrol,Dealer,Manual,First Owner,18.78 kmpl,999 CC,75 bhp,95Nm@ 3000-4300rpm,560000
Honda Jazz 1.2 V i VTEC,2018,5,8576,Petrol,Dealer,Manual,First Owner,18.7 kmpl,1199 CC,88.7 bhp,110Nm@ 4800rpm,680000
Maruti Swift Dzire VDI,2019,5,30000,Diesel,Individual,Manual,First Owner,28.4 kmpl,1248 CC,74.02 bhp,190Nm@ 2000rpm,700000
Tata Indigo eCS LX BSIV,2013,5,80000,Diesel,Individual,Manual,First Owner,23.03 kmpl,1396 CC,69 bhp,140Nm@ 1800-3000rpm,220000
Tata Indigo CS LX (TDI) BS-III,2017,5,70000,Diesel,Individual,Manual,First Owner,19.09 kmpl,1405 CC,69.01 bhp,135Nm@ 2500rpm,450000
